"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"27301",28474,"2022-09-20",0,0,"be.3",0,0.0162145728473466,"Omicron"
"27302",28713,"2022-09-20",70,3,"bf.10",0.0428571428571429,0.0466168969361213,"Omicron"
"27303",28843,"2022-09-20",0,0,"bf.11",0,0.00608046481775496,"Omicron"
"27304",29024,"2022-09-20",70,1,"bf.13",0.0142857142857143,0.00202682160591832,"Omicron"
"27305",29198,"2022-09-20",0,0,"bf.21",0,0.0101341080295916,"Omicron"
"27306",29354,"2022-09-20",0,0,"bf.26",0,0.0101341080295916,"Omicron"
"27307",29602,"2022-09-20",0,0,"bf.27",0,0.00810728642367328,"Omicron"
"27308",29709,"2022-09-20",0,0,"bf.28",0,0.00405364321183664,"Omicron"
"27309",29865,"2022-09-20",0,0,"bf.4",0,0,"Omicron"
"27310",30063,"2022-09-20",70,1,"bf.5",0.0142857142857143,0.0263486808769382,"Omicron"
"27311",30199,"2022-09-20",70,1,"bf.7",0.0142857142857143,0.0202682160591832,"Omicron"
"27312",30444,"2022-09-20",0,0,"bf.7.4",0,0,"Omicron"
"27313",30798,"2022-09-20",0,0,"bf.8",0,0.00202682160591832,"Omicron"
"27314",30858,"2022-09-20",0,0,"bn.1",0,0.00283755024828565,"BA.2.75* [Omicron (BA.2.75.X)]"
"27315",31109,"2022-09-20",70,1,"bq.1",0.0142857142857143,0.0118231260345235,"Omicron"
"27316",31281,"2022-09-20",0,0,"bq.1.1",0,0.00810728642367328,"Omicron"
"27317",33055,"2022-09-20",0,0,"bq.1.2",0,0.00354693781035706,"Omicron"
"27318",33770,"2022-09-20",0,0,"bu.1",0,0,"Omicron"
"27319",37656,"2022-09-20",70,1,"other",0.0142857142857143,0.0385096105124481,NA
"27320",152,"2022-09-21",0,0,"",0,0,NA
"27321",17483,"2022-09-21",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"27322",18085,"2022-09-21",0,0,"ba.2.10.1",0,0,"Omicron"
"27323",18527,"2022-09-21",0,0,"ba.2.12.1",0,0.00194590387234871,"Omicron"
"27324",20409,"2022-09-21",74,1,"ba.4",0.0135135135135135,0.00778361548939483,"Omicron"
"27325",20579,"2022-09-21",74,1,"ba.4.1",0.0135135135135135,0.0175131348511384,"Omicron"
"27326",21026,"2022-09-21",0,0,"ba.4.4",0,0,"Omicron"
"27327",21147,"2022-09-21",74,12,"ba.4.6",0.162162162162162,0.132321463319712,"Omicron"
"27328",21334,"2022-09-21",0,0,"ba.4.6.5",0,0,"Omicron"
"27329",21568,"2022-09-21",74,2,"ba.5",0.027027027027027,0.0116754232340922,"Omicron"
"27330",21767,"2022-09-21",74,8,"ba.5.1",0.108108108108108,0.110916520723876,"Omicron"
"27331",21999,"2022-09-21",74,1,"ba.5.1.1",0.0135135135135135,0.00778361548939483,"Omicron"
"27332",22154,"2022-09-21",74,2,"ba.5.1.10",0.027027027027027,0.0194590387234871,"Omicron"
"27333",22259,"2022-09-21",74,1,"ba.5.1.12",0.0135135135135135,0.00389180774469741,"Omicron"
"27334",22381,"2022-09-21",0,0,"ba.5.1.18",0,0.00194590387234871,"Omicron"
"27335",22527,"2022-09-21",0,0,"ba.5.1.2",0,0.00389180774469741,"Omicron"
"27336",22634,"2022-09-21",0,0,"ba.5.1.21",0,0,"Omicron"
"27337",22774,"2022-09-21",0,0,"ba.5.1.22",0,0,"Omicron"
"27338",22931,"2022-09-21",74,1,"ba.5.1.23",0.0135135135135135,0.00778361548939483,"Omicron"
"27339",23079,"2022-09-21",0,0,"ba.5.1.24",0,0,"Omicron"
"27340",23195,"2022-09-21",74,1,"ba.5.1.25",0.0135135135135135,0.0116754232340922,"Omicron"
"27341",23331,"2022-09-21",0,0,"ba.5.1.3",0,0.00778361548939483,"Omicron"
"27342",23451,"2022-09-21",0,0,"ba.5.1.30",0,0,"Omicron"
"27343",23555,"2022-09-21",0,0,"ba.5.1.5",0,0.00194590387234871,"Omicron"
"27344",23700,"2022-09-21",74,1,"ba.5.1.6",0.0135135135135135,0.00389180774469741,"Omicron"
"27345",23822,"2022-09-21",0,0,"ba.5.1.7",0,0,"Omicron"
"27346",23940,"2022-09-21",0,0,"ba.5.10",0,0.00389180774469741,"Omicron"
"27347",24100,"2022-09-21",74,5,"ba.5.2",0.0675675675675676,0.0856197703833431,"Omicron"
"27348",24477,"2022-09-21",74,18,"ba.5.2.1",0.243243243243243,0.177077252383732,"Omicron"
"27349",24653,"2022-09-21",0,0,"ba.5.2.19",0,0.00583771161704612,"Omicron"
"27350",24815,"2022-09-21",74,2,"ba.5.2.20",0.027027027027027,0.0155672309787897,"Omicron"
"27351",25010,"2022-09-21",74,1,"ba.5.2.21",0.0135135135135135,0.00778361548939483,"Omicron"
"27352",25131,"2022-09-21",0,0,"ba.5.2.22",0,0,"Omicron"
"27353",25179,"2022-09-21",0,0,"ba.5.2.23",0,0,"Omicron"
"27354",25322,"2022-09-21",0,0,"ba.5.2.28",0,0,"Omicron"
"27355",25472,"2022-09-21",0,0,"ba.5.2.3",0,0.00194590387234871,"Omicron"
"27356",25508,"2022-09-21",74,1,"ba.5.2.31",0.0135135135135135,0.00389180774469741,"Omicron"
"27357",25739,"2022-09-21",0,0,"ba.5.2.6",0,0.00389180774469741,"Omicron"
"27358",25911,"2022-09-21",0,0,"ba.5.2.9",0,0.0155672309787897,"Omicron"
"27359",26183,"2022-09-21",0,0,"ba.5.3",0,0,"Omicron"
"27360",26352,"2022-09-21",0,0,"ba.5.3.1",0,0.00194590387234871,"Omicron"
"27361",26646,"2022-09-21",74,1,"ba.5.5",0.0135135135135135,0.0194590387234871,"Omicron"
"27362",26775,"2022-09-21",74,1,"ba.5.5.1",0.0135135135135135,0.0116754232340922,"Omicron"
"27363",26916,"2022-09-21",0,0,"ba.5.5.2",0,0,"Omicron"
"27364",27051,"2022-09-21",74,1,"ba.5.6",0.0135135135135135,0.0175131348511384,"Omicron"
"27365",27173,"2022-09-21",0,0,"ba.5.6.1",0,0.00583771161704612,"Omicron"
"27366",27261,"2022-09-21",74,2,"ba.5.6.2",0.027027027027027,0.00778361548939483,"Omicron"
"27367",27448,"2022-09-21",0,0,"ba.5.9",0,0,"Omicron"
"27368",27694,"2022-09-21",0,0,"be.1",0,0.0369721735746254,"Omicron"
"27369",27863,"2022-09-21",0,0,"be.1.1",0,0.0155672309787897,"Omicron"
"27370",27962,"2022-09-21",0,0,"be.1.2",0,0.00227022118440682,"Omicron"
"27371",28312,"2022-09-21",0,0,"be.2",0,0.00194590387234871,"Omicron"
"27372",28475,"2022-09-21",74,2,"be.3",0.027027027027027,0.0175131348511384,"Omicron"
"27373",28714,"2022-09-21",74,1,"bf.10",0.0135135135135135,0.0408639813193228,"Omicron"
"27374",28844,"2022-09-21",0,0,"bf.11",0,0.00583771161704612,"Omicron"
"27375",29025,"2022-09-21",0,0,"bf.13",0,0.00194590387234871,"Omicron"
"27376",29199,"2022-09-21",74,1,"bf.21",0.0135135135135135,0.0116754232340922,"Omicron"
"27377",29355,"2022-09-21",74,1,"bf.26",0.0135135135135135,0.0116754232340922,"Omicron"
"27378",29603,"2022-09-21",74,1,"bf.27",0.0135135135135135,0.00583771161704612,"Omicron"
"27379",29710,"2022-09-21",0,0,"bf.28",0,0.00389180774469741,"Omicron"
"27380",29866,"2022-09-21",0,0,"bf.4",0,0,"Omicron"
"27381",30064,"2022-09-21",0,0,"bf.5",0,0.0252967503405332,"Omicron"
"27382",30200,"2022-09-21",74,1,"bf.7",0.0135135135135135,0.0214049425958358,"Omicron"
"27383",30445,"2022-09-21",0,0,"bf.7.4",0,0,"Omicron"
"27384",30799,"2022-09-21",0,0,"bf.8",0,0.00194590387234871,"Omicron"
"27385",30859,"2022-09-21",74,1,"bn.1",0.0135135135135135,0.00454044236881365,"BA.2.75* [Omicron (BA.2.75.X)]"
"27386",31110,"2022-09-21",74,1,"bq.1",0.0135135135135135,0.0116754232340922,"Omicron"
"27387",31282,"2022-09-21",0,0,"bq.1.1",0,0.00194590387234871,"Omicron"
"27388",33056,"2022-09-21",0,0,"bq.1.2",0,0.00272426542128819,"Omicron"
"27389",33771,"2022-09-21",0,0,"bu.1",0,0,"Omicron"
"27390",37657,"2022-09-21",74,2,"other",0.027027027027027,0.0369721735746254,NA
"27391",153,"2022-09-22",0,0,"",0,0,NA
"27392",17484,"2022-09-22",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"27393",18086,"2022-09-22",0,0,"ba.2.10.1",0,0,"Omicron"
"27394",18528,"2022-09-22",0,0,"ba.2.12.1",0,0.00208623087621697,"Omicron"
"27395",20410,"2022-09-22",0,0,"ba.4",0,0.00834492350486787,"Omicron"
"27396",20580,"2022-09-22",0,0,"ba.4.1",0,0.0166898470097357,"Omicron"
"27397",21027,"2022-09-22",0,0,"ba.4.4",0,0,"Omicron"
"27398",21148,"2022-09-22",39,2,"ba.4.6",0.0512820512820513,0.133518776077886,"Omicron"
"27399",21335,"2022-09-22",0,0,"ba.4.6.5",0,0,"Omicron"
"27400",21569,"2022-09-22",0,0,"ba.5",0,0.0125173852573018,"Omicron"
"27401",21768,"2022-09-22",39,4,"ba.5.1",0.102564102564103,0.108484005563282,"Omicron"
"27402",22000,"2022-09-22",0,0,"ba.5.1.1",0,0.0062586926286509,"Omicron"
"27403",22155,"2022-09-22",0,0,"ba.5.1.10",0,0.0146036161335188,"Omicron"
"27404",22260,"2022-09-22",0,0,"ba.5.1.12",0,0.00417246175243394,"Omicron"
"27405",22382,"2022-09-22",0,0,"ba.5.1.18",0,0.00208623087621697,"Omicron"
"27406",22528,"2022-09-22",0,0,"ba.5.1.2",0,0.00208623087621697,"Omicron"
"27407",22635,"2022-09-22",39,1,"ba.5.1.21",0.0256410256410256,0.00208623087621697,"Omicron"
"27408",22775,"2022-09-22",0,0,"ba.5.1.22",0,0,"Omicron"
"27409",22932,"2022-09-22",0,0,"ba.5.1.23",0,0.0062586926286509,"Omicron"
"27410",23080,"2022-09-22",0,0,"ba.5.1.24",0,0,"Omicron"
"27411",23196,"2022-09-22",0,0,"ba.5.1.25",0,0.0125173852573018,"Omicron"
"27412",23332,"2022-09-22",0,0,"ba.5.1.3",0,0.0062586926286509,"Omicron"
"27413",23452,"2022-09-22",0,0,"ba.5.1.30",0,0,"Omicron"
"27414",23556,"2022-09-22",39,1,"ba.5.1.5",0.0256410256410256,0.00417246175243394,"Omicron"
"27415",23701,"2022-09-22",0,0,"ba.5.1.6",0,0.00417246175243394,"Omicron"
"27416",23823,"2022-09-22",0,0,"ba.5.1.7",0,0,"Omicron"
"27417",23941,"2022-09-22",0,0,"ba.5.10",0,0.00208623087621697,"Omicron"
"27418",24101,"2022-09-22",39,4,"ba.5.2",0.102564102564103,0.0876216968011127,"Omicron"
"27419",24478,"2022-09-22",39,7,"ba.5.2.1",0.179487179487179,0.179415855354659,"Omicron"
"27420",24654,"2022-09-22",39,1,"ba.5.2.19",0.0256410256410256,0.00834492350486787,"Omicron"
"27421",24816,"2022-09-22",39,1,"ba.5.2.20",0.0256410256410256,0.0166898470097357,"Omicron"
"27422",25011,"2022-09-22",0,0,"ba.5.2.21",0,0.00834492350486787,"Omicron"
"27423",25132,"2022-09-22",0,0,"ba.5.2.22",0,0,"Omicron"
"27424",25180,"2022-09-22",0,0,"ba.5.2.23",0,0,"Omicron"
"27425",25323,"2022-09-22",0,0,"ba.5.2.28",0,0,"Omicron"
"27426",25473,"2022-09-22",0,0,"ba.5.2.3",0,0.00208623087621697,"Omicron"
"27427",25509,"2022-09-22",39,1,"ba.5.2.31",0.0256410256410256,0.00417246175243394,"Omicron"
"27428",25740,"2022-09-22",39,2,"ba.5.2.6",0.0512820512820513,0.0062586926286509,"Omicron"
"27429",25912,"2022-09-22",0,0,"ba.5.2.9",0,0.0146036161335188,"Omicron"
"27430",26184,"2022-09-22",0,0,"ba.5.3",0,0,"Omicron"
"27431",26353,"2022-09-22",0,0,"ba.5.3.1",0,0.00208623087621697,"Omicron"
"27432",26647,"2022-09-22",39,1,"ba.5.5",0.0256410256410256,0.0187760778859527,"Omicron"
"27433",26776,"2022-09-22",0,0,"ba.5.5.1",0,0.0125173852573018,"Omicron"
"27434",26917,"2022-09-22",0,0,"ba.5.5.2",0,0,"Omicron"
"27435",27052,"2022-09-22",39,2,"ba.5.6",0.0512820512820513,0.0166898470097357,"Omicron"
"27436",27174,"2022-09-22",0,0,"ba.5.6.1",0,0.0062586926286509,"Omicron"
"27437",27262,"2022-09-22",0,0,"ba.5.6.2",0,0.0062586926286509,"Omicron"
"27438",27449,"2022-09-22",0,0,"ba.5.9",0,0,"Omicron"
"27439",27695,"2022-09-22",39,4,"be.1",0.102564102564103,0.0458970792767733,"Omicron"
"27440",27864,"2022-09-22",0,0,"be.1.1",0,0.0146036161335188,"Omicron"
"27441",27963,"2022-09-22",0,0,"be.1.2",0,0.00208623087621697,"Omicron"
"27442",28313,"2022-09-22",0,0,"be.2",0,0.00208623087621697,"Omicron"
"27443",28476,"2022-09-22",0,0,"be.3",0,0.0187760778859527,"Omicron"
"27444",28715,"2022-09-22",39,4,"bf.10",0.102564102564103,0.0438108484005563,"Omicron"
"27445",28845,"2022-09-22",0,0,"bf.11",0,0.00417246175243394,"Omicron"
"27446",29026,"2022-09-22",0,0,"bf.13",0,0.00208623087621697,"Omicron"
"27447",29200,"2022-09-22",0,0,"bf.21",0,0.0062586926286509,"Omicron"
"27448",29356,"2022-09-22",39,1,"bf.26",0.0256410256410256,0.0125173852573018,"Omicron"
"27449",29604,"2022-09-22",0,0,"bf.27",0,0.0062586926286509,"Omicron"
"27450",29711,"2022-09-22",0,0,"bf.28",0,0.00417246175243394,"Omicron"
"27451",29867,"2022-09-22",0,0,"bf.4",0,0,"Omicron"
"27452",30065,"2022-09-22",39,1,"bf.5",0.0256410256410256,0.0271210013908206,"Omicron"
"27453",30201,"2022-09-22",0,0,"bf.7",0,0.0187760778859527,"Omicron"
"27454",30446,"2022-09-22",0,0,"bf.7.4",0,0,"Omicron"
"27455",30800,"2022-09-22",0,0,"bf.8",0,0.00208623087621697,"Omicron"
"27456",30860,"2022-09-22",0,0,"bn.1",0,0.00417246175243394,"BA.2.75* [Omicron (BA.2.75.X)]"
"27457",31111,"2022-09-22",0,0,"bq.1",0,0.0104311543810848,"Omicron"
"27458",31283,"2022-09-22",0,0,"bq.1.1",0,0,"Omicron"
"27459",33057,"2022-09-22",39,1,"bq.1.2",0.0256410256410256,0.00486787204450626,"Omicron"
"27460",33772,"2022-09-22",0,0,"bu.1",0,0,"Omicron"
"27461",37658,"2022-09-22",39,1,"other",0.0256410256410256,0.0312934631432545,NA
"27462",154,"2022-09-23",0,0,"",0,0,NA
"27463",17485,"2022-09-23",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"27464",18087,"2022-09-23",0,0,"ba.2.10.1",0,0,"Omicron"
"27465",18529,"2022-09-23",0,0,"ba.2.12.1",0,0.0021978021978022,"Omicron"
"27466",20411,"2022-09-23",0,0,"ba.4",0,0.00659340659340659,"Omicron"
"27467",20581,"2022-09-23",0,0,"ba.4.1",0,0.0153846153846154,"Omicron"
"27468",21028,"2022-09-23",0,0,"ba.4.4",0,0,"Omicron"
"27469",21149,"2022-09-23",80,7,"ba.4.6",0.0875,0.123076923076923,"Omicron"
"27470",21336,"2022-09-23",80,1,"ba.4.6.5",0.0125,0.0021978021978022,"Omicron"
"27471",21570,"2022-09-23",0,0,"ba.5",0,0.0131868131868132,"Omicron"
"27472",21769,"2022-09-23",80,6,"ba.5.1",0.075,0.0967032967032967,"Omicron"
"27473",22001,"2022-09-23",80,1,"ba.5.1.1",0.0125,0.00879120879120879,"Omicron"
"27474",22156,"2022-09-23",80,2,"ba.5.1.10",0.025,0.0175824175824176,"Omicron"
"27475",22261,"2022-09-23",80,1,"ba.5.1.12",0.0125,0.0043956043956044,"Omicron"
"27476",22383,"2022-09-23",0,0,"ba.5.1.18",0,0.0021978021978022,"Omicron"
"27477",22529,"2022-09-23",0,0,"ba.5.1.2",0,0.0021978021978022,"Omicron"
"27478",22636,"2022-09-23",0,0,"ba.5.1.21",0,0.0021978021978022,"Omicron"
"27479",22776,"2022-09-23",0,0,"ba.5.1.22",0,0,"Omicron"
"27480",22933,"2022-09-23",80,1,"ba.5.1.23",0.0125,0.00879120879120879,"Omicron"
"27481",23081,"2022-09-23",0,0,"ba.5.1.24",0,0,"Omicron"
"27482",23197,"2022-09-23",80,1,"ba.5.1.25",0.0125,0.00879120879120879,"Omicron"
"27483",23333,"2022-09-23",80,1,"ba.5.1.3",0.0125,0.00659340659340659,"Omicron"
"27484",23453,"2022-09-23",80,2,"ba.5.1.30",0.025,0.0043956043956044,"Omicron"
"27485",23557,"2022-09-23",0,0,"ba.5.1.5",0,0.0043956043956044,"Omicron"
"27486",23702,"2022-09-23",0,0,"ba.5.1.6",0,0.0043956043956044,"Omicron"
"27487",23824,"2022-09-23",0,0,"ba.5.1.7",0,0,"Omicron"
"27488",23942,"2022-09-23",0,0,"ba.5.10",0,0,"Omicron"
"27489",24102,"2022-09-23",80,15,"ba.5.2",0.1875,0.112087912087912,"Omicron"
"27490",24479,"2022-09-23",80,20,"ba.5.2.1",0.25,0.2,"Omicron"
"27491",24655,"2022-09-23",0,0,"ba.5.2.19",0,0.00879120879120879,"Omicron"
"27492",24817,"2022-09-23",0,0,"ba.5.2.20",0,0.0131868131868132,"Omicron"
"27493",25012,"2022-09-23",0,0,"ba.5.2.21",0,0.00879120879120879,"Omicron"
"27494",25133,"2022-09-23",0,0,"ba.5.2.22",0,0,"Omicron"
"27495",25181,"2022-09-23",0,0,"ba.5.2.23",0,0,"Omicron"
"27496",25324,"2022-09-23",0,0,"ba.5.2.28",0,0,"Omicron"
"27497",25474,"2022-09-23",0,0,"ba.5.2.3",0,0,"Omicron"
"27498",25510,"2022-09-23",0,0,"ba.5.2.31",0,0.0043956043956044,"Omicron"
"27499",25741,"2022-09-23",0,0,"ba.5.2.6",0,0.0043956043956044,"Omicron"
"27500",25913,"2022-09-23",80,2,"ba.5.2.9",0.025,0.0131868131868132,"Omicron"
"27501",26185,"2022-09-23",0,0,"ba.5.3",0,0,"Omicron"
"27502",26354,"2022-09-23",0,0,"ba.5.3.1",0,0.0021978021978022,"Omicron"
"27503",26648,"2022-09-23",80,2,"ba.5.5",0.025,0.0241758241758242,"Omicron"
"27504",26777,"2022-09-23",0,0,"ba.5.5.1",0,0.0043956043956044,"Omicron"
"27505",26918,"2022-09-23",0,0,"ba.5.5.2",0,0,"Omicron"
"27506",27053,"2022-09-23",80,2,"ba.5.6",0.025,0.0175824175824176,"Omicron"
"27507",27175,"2022-09-23",0,0,"ba.5.6.1",0,0.0021978021978022,"Omicron"
"27508",27263,"2022-09-23",80,1,"ba.5.6.2",0.0125,0.00879120879120879,"Omicron"
"27509",27450,"2022-09-23",0,0,"ba.5.9",0,0,"Omicron"
"27510",27696,"2022-09-23",80,1,"be.1",0.0125,0.0461538461538462,"Omicron"
"27511",27865,"2022-09-23",0,0,"be.1.1",0,0.010989010989011,"Omicron"
"27512",27964,"2022-09-23",0,0,"be.1.2",0,0,"Omicron"
"27513",28314,"2022-09-23",0,0,"be.2",0,0.0021978021978022,"Omicron"
"27514",28477,"2022-09-23",80,1,"be.3",0.0125,0.0175824175824176,"Omicron"
"27515",28716,"2022-09-23",80,1,"bf.10",0.0125,0.0373626373626374,"Omicron"
"27516",28846,"2022-09-23",0,0,"bf.11",0,0.0043956043956044,"Omicron"
"27517",29027,"2022-09-23",0,0,"bf.13",0,0.0021978021978022,"Omicron"
"27518",29201,"2022-09-23",0,0,"bf.21",0,0.0043956043956044,"Omicron"
"27519",29357,"2022-09-23",80,2,"bf.26",0.025,0.0131868131868132,"Omicron"
"27520",29605,"2022-09-23",0,0,"bf.27",0,0.0043956043956044,"Omicron"
"27521",29712,"2022-09-23",0,0,"bf.28",0,0.0021978021978022,"Omicron"
"27522",29868,"2022-09-23",0,0,"bf.4",0,0,"Omicron"
"27523",30066,"2022-09-23",80,1,"bf.5",0.0125,0.021978021978022,"Omicron"
"27524",30202,"2022-09-23",80,2,"bf.7",0.025,0.0241758241758242,"Omicron"
"27525",30447,"2022-09-23",0,0,"bf.7.4",0,0,"Omicron"
"27526",30801,"2022-09-23",0,0,"bf.8",0,0,"Omicron"
"27527",30861,"2022-09-23",0,0,"bn.1",0,0.0021978021978022,"BA.2.75* [Omicron (BA.2.75.X)]"
"27528",31112,"2022-09-23",0,0,"bq.1",0,0.00879120879120879,"Omicron"
"27529",31284,"2022-09-23",80,1,"bq.1.1",0.0125,0.0021978021978022,"Omicron"
"27530",33058,"2022-09-23",0,0,"bq.1.2",0,0.0043956043956044,"Omicron"
"27531",33773,"2022-09-23",0,0,"bu.1",0,0,"Omicron"
"27532",37659,"2022-09-23",80,6,"other",0.075,0.032967032967033,NA
"27533",155,"2022-09-24",0,0,"",0,0,NA
"27534",17486,"2022-09-24",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"27535",18088,"2022-09-24",0,0,"ba.2.10.1",0,0,"Omicron"
"27536",18530,"2022-09-24",0,0,"ba.2.12.1",0,0.00219298245614035,"Omicron"
"27537",20412,"2022-09-24",0,0,"ba.4",0,0.0043859649122807,"Omicron"
"27538",20582,"2022-09-24",0,0,"ba.4.1",0,0.0131578947368421,"Omicron"
"27539",21029,"2022-09-24",0,0,"ba.4.4",0,0,"Omicron"
"27540",21150,"2022-09-24",66,17,"ba.4.6",0.257575757575758,0.144736842105263,"Omicron"
"27541",21337,"2022-09-24",0,0,"ba.4.6.5",0,0.00219298245614035,"Omicron"
"27542",21571,"2022-09-24",0,0,"ba.5",0,0.0109649122807018,"Omicron"
"27543",21770,"2022-09-24",66,8,"ba.5.1",0.121212121212121,0.0964912280701754,"Omicron"
"27544",22002,"2022-09-24",0,0,"ba.5.1.1",0,0.0043859649122807,"Omicron"
"27545",22157,"2022-09-24",66,1,"ba.5.1.10",0.0151515151515152,0.0175438596491228,"Omicron"
"27546",22262,"2022-09-24",66,1,"ba.5.1.12",0.0151515151515152,0.00657894736842105,"Omicron"
"27547",22384,"2022-09-24",0,0,"ba.5.1.18",0,0.00219298245614035,"Omicron"
"27548",22530,"2022-09-24",0,0,"ba.5.1.2",0,0.00219298245614035,"Omicron"
"27549",22637,"2022-09-24",0,0,"ba.5.1.21",0,0.00219298245614035,"Omicron"
"27550",22777,"2022-09-24",0,0,"ba.5.1.22",0,0,"Omicron"
"27551",22934,"2022-09-24",0,0,"ba.5.1.23",0,0.0087719298245614,"Omicron"
"27552",23082,"2022-09-24",66,1,"ba.5.1.24",0.0151515151515152,0.00219298245614035,"Omicron"
"27553",23198,"2022-09-24",0,0,"ba.5.1.25",0,0.0087719298245614,"Omicron"
"27554",23334,"2022-09-24",66,1,"ba.5.1.3",0.0151515151515152,0.0087719298245614,"Omicron"
"27555",23454,"2022-09-24",0,0,"ba.5.1.30",0,0.0043859649122807,"Omicron"
"27556",23558,"2022-09-24",0,0,"ba.5.1.5",0,0.0043859649122807,"Omicron"
"27557",23703,"2022-09-24",0,0,"ba.5.1.6",0,0.0043859649122807,"Omicron"
"27558",23825,"2022-09-24",0,0,"ba.5.1.7",0,0,"Omicron"
"27559",23943,"2022-09-24",0,0,"ba.5.10",0,0,"Omicron"
"27560",24103,"2022-09-24",66,7,"ba.5.2",0.106060606060606,0.111842105263158,"Omicron"
"27561",24480,"2022-09-24",66,11,"ba.5.2.1",0.166666666666667,0.197368421052632,"Omicron"
"27562",24656,"2022-09-24",66,1,"ba.5.2.19",0.0151515151515152,0.0109649122807018,"Omicron"
"27563",24818,"2022-09-24",66,3,"ba.5.2.20",0.0454545454545455,0.0175438596491228,"Omicron"
"27564",25013,"2022-09-24",0,0,"ba.5.2.21",0,0.00657894736842105,"Omicron"
"27565",25134,"2022-09-24",0,0,"ba.5.2.22",0,0,"Omicron"
"27566",25182,"2022-09-24",0,0,"ba.5.2.23",0,0,"Omicron"
"27567",25325,"2022-09-24",66,1,"ba.5.2.28",0.0151515151515152,0.00219298245614035,"Omicron"
"27568",25475,"2022-09-24",0,0,"ba.5.2.3",0,0,"Omicron"
"27569",25511,"2022-09-24",0,0,"ba.5.2.31",0,0.0043859649122807,"Omicron"
"27570",25742,"2022-09-24",66,1,"ba.5.2.6",0.0151515151515152,0.00657894736842105,"Omicron"
"27571",25914,"2022-09-24",66,2,"ba.5.2.9",0.0303030303030303,0.0153508771929825,"Omicron"
"27572",26186,"2022-09-24",0,0,"ba.5.3",0,0,"Omicron"
"27573",26355,"2022-09-24",0,0,"ba.5.3.1",0,0.00219298245614035,"Omicron"
"27574",26649,"2022-09-24",66,1,"ba.5.5",0.0151515151515152,0.0219298245614035,"Omicron"
"27575",26778,"2022-09-24",0,0,"ba.5.5.1",0,0.0043859649122807,"Omicron"
"27576",26919,"2022-09-24",0,0,"ba.5.5.2",0,0,"Omicron"
"27577",27054,"2022-09-24",0,0,"ba.5.6",0,0.0153508771929825,"Omicron"
"27578",27176,"2022-09-24",0,0,"ba.5.6.1",0,0.00219298245614035,"Omicron"
"27579",27264,"2022-09-24",66,1,"ba.5.6.2",0.0151515151515152,0.0109649122807018,"Omicron"
"27580",27451,"2022-09-24",0,0,"ba.5.9",0,0,"Omicron"
"27581",27697,"2022-09-24",0,0,"be.1",0,0.0394736842105263,"Omicron"
"27582",27866,"2022-09-24",66,1,"be.1.1",0.0151515151515152,0.0109649122807018,"Omicron"
"27583",27965,"2022-09-24",0,0,"be.1.2",0,0,"Omicron"
"27584",28315,"2022-09-24",0,0,"be.2",0,0,"Omicron"
"27585",28478,"2022-09-24",66,1,"be.3",0.0151515151515152,0.0197368421052632,"Omicron"
"27586",28717,"2022-09-24",0,0,"bf.10",0,0.0350877192982456,"Omicron"
"27587",28847,"2022-09-24",0,0,"bf.11",0,0.0043859649122807,"Omicron"
"27588",29028,"2022-09-24",0,0,"bf.13",0,0.00219298245614035,"Omicron"
"27589",29202,"2022-09-24",0,0,"bf.21",0,0.0043859649122807,"Omicron"
"27590",29358,"2022-09-24",0,0,"bf.26",0,0.0109649122807018,"Omicron"
"27591",29606,"2022-09-24",0,0,"bf.27",0,0.00219298245614035,"Omicron"
"27592",29713,"2022-09-24",0,0,"bf.28",0,0.00219298245614035,"Omicron"
"27593",29869,"2022-09-24",0,0,"bf.4",0,0,"Omicron"
"27594",30067,"2022-09-24",0,0,"bf.5",0,0.0175438596491228,"Omicron"
"27595",30203,"2022-09-24",66,2,"bf.7",0.0303030303030303,0.0153508771929825,"Omicron"
"27596",30448,"2022-09-24",0,0,"bf.7.4",0,0,"Omicron"
"27597",30802,"2022-09-24",0,0,"bf.8",0,0,"Omicron"
"27598",30862,"2022-09-24",0,0,"bn.1",0,0.00219298245614035,"BA.2.75* [Omicron (BA.2.75.X)]"
"27599",31113,"2022-09-24",0,0,"bq.1",0,0.0087719298245614,"Omicron"
"27600",31285,"2022-09-24",66,4,"bq.1.1",0.0606060606060606,0.0109649122807018,"Omicron"
"27601",33059,"2022-09-24",0,0,"bq.1.2",0,0.00219298245614035,"Omicron"
"27602",33774,"2022-09-24",0,0,"bu.1",0,0,"Omicron"
"27603",37660,"2022-09-24",66,1,"other",0.0151515151515152,0.0307017543859649,NA
"27604",156,"2022-09-25",0,0,"",0,0,NA
"27605",17487,"2022-09-25",52,1,"ba.2",0.0192307692307692,0.0022075055187638,"BA.2.75* [Omicron (BA.2.75.X)]"
"27606",18089,"2022-09-25",0,0,"ba.2.10.1",0,0,"Omicron"
"27607",18531,"2022-09-25",0,0,"ba.2.12.1",0,0.0022075055187638,"Omicron"
