"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"25538",33844,"2022-07-12",0,0,"bf.28",0,0.00138185168125288,"Omicron"
"25539",33977,"2022-07-12",0,0,"bf.3",0,0.00483648088438508,"Omicron"
"25540",34133,"2022-07-12",0,0,"bf.4",0,0.00829111008751727,"Omicron"
"25541",34279,"2022-07-12",72,2,"bf.5",0.0277777777777778,0.00967296176877015,"Omicron"
"25542",34920,"2022-07-12",0,0,"bf.8",0,0,"Omicron"
"25543",35161,"2022-07-12",0,0,"bg.5",0,0.00414555504375864,"Omicron"
"25544",35189,"2022-07-12",0,0,"bk.1",0,0,"Omicron"
"25545",43959,"2022-07-12",72,1,"other",0.0138888888888889,0.011054813450023,NA
"25546",47134,"2022-07-12",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"25547",113,"2022-07-13",0,0,"",0,0,NA
"25548",17600,"2022-07-13",0,0,"ba.1.1",0,0,"Omicron"
"25549",19286,"2022-07-13",75,1,"ba.2",0.0133333333333333,0.0110642417536823,"BA.2.75* [Omicron (BA.2.75.X)]"
"25550",19904,"2022-07-13",75,1,"ba.2.12",0.0133333333333333,0.00138303021921029,"Omicron"
"25551",20087,"2022-07-13",75,13,"ba.2.12.1",0.173333333333333,0.112025447756033,"Omicron"
"25552",20300,"2022-07-13",0,0,"ba.2.13",0,0,"Omicron"
"25553",20368,"2022-07-13",0,0,"ba.2.13.1",0,0.00414909065763087,"Omicron"
"25554",20736,"2022-07-13",0,0,"ba.2.23",0,0,"Omicron"
"25555",21275,"2022-07-13",75,1,"ba.2.37",0.0133333333333333,0.00138303021921029,"Omicron"
"25556",21419,"2022-07-13",0,0,"ba.2.38",0,0.00138303021921029,"Omicron"
"25557",21528,"2022-07-13",0,0,"ba.2.48",0,0,"Omicron"
"25558",22100,"2022-07-13",75,1,"ba.2.76",0.0133333333333333,0.00829818131526174,"Omicron"
"25559",22383,"2022-07-13",75,1,"ba.2.9",0.0133333333333333,0.00553212087684116,"Omicron"
"25560",22463,"2022-07-13",75,1,"ba.4",0.0133333333333333,0.0221284835073646,"Omicron"
"25561",22668,"2022-07-13",75,2,"ba.4.1",0.0266666666666667,0.0539381785492013,"Omicron"
"25562",22872,"2022-07-13",0,0,"ba.4.1.1",0,0.00276606043842058,"Omicron"
"25563",22975,"2022-07-13",0,0,"ba.4.1.6",0,0,"Omicron"
"25564",23028,"2022-07-13",0,0,"ba.4.1.8",0,0.00138303021921029,"Omicron"
"25565",23240,"2022-07-13",0,0,"ba.4.2",0,0.0138303021921029,"Omicron"
"25566",23356,"2022-07-13",0,0,"ba.4.4",0,0.00553212087684116,"Omicron"
"25567",23455,"2022-07-13",75,6,"ba.4.6",0.08,0.0359587856994675,"Omicron"
"25568",23768,"2022-07-13",0,0,"ba.4.7",0,0,"Omicron"
"25569",23918,"2022-07-13",75,1,"ba.5",0.0133333333333333,0.0110642417536823,"Omicron"
"25570",24163,"2022-07-13",75,4,"ba.5.1",0.0533333333333333,0.0829818131526174,"Omicron"
"25571",24388,"2022-07-13",75,1,"ba.5.1.1",0.0133333333333333,0.0138303021921029,"Omicron"
"25572",24583,"2022-07-13",75,1,"ba.5.1.10",0.0133333333333333,0.00414909065763087,"Omicron"
"25573",24772,"2022-07-13",0,0,"ba.5.1.12",0,0.00242030288361801,"Omicron"
"25574",24929,"2022-07-13",0,0,"ba.5.1.18",0,0,"Omicron"
"25575",25199,"2022-07-13",0,0,"ba.5.1.2",0,0.00691515109605145,"Omicron"
"25576",25367,"2022-07-13",0,0,"ba.5.1.22",0,0.00968121153447203,"Omicron"
"25577",25527,"2022-07-13",0,0,"ba.5.1.23",0,0.00138303021921029,"Omicron"
"25578",25683,"2022-07-13",0,0,"ba.5.1.24",0,0.00276606043842058,"Omicron"
"25579",25774,"2022-07-13",75,1,"ba.5.1.25",0.0133333333333333,0.00829818131526174,"Omicron"
"25580",26106,"2022-07-13",0,0,"ba.5.1.3",0,0.00414909065763087,"Omicron"
"25581",26285,"2022-07-13",0,0,"ba.5.1.30",0,0.00138303021921029,"Omicron"
"25582",26639,"2022-07-13",75,1,"ba.5.1.6",0.0133333333333333,0.00276606043842058,"Omicron"
"25583",26974,"2022-07-13",75,2,"ba.5.2",0.0266666666666667,0.0663854505220939,"Omicron"
"25584",27238,"2022-07-13",75,11,"ba.5.2.1",0.146666666666667,0.161814535647604,"Omicron"
"25585",27568,"2022-07-13",75,1,"ba.5.2.19",0.0133333333333333,0.00968121153447203,"Omicron"
"25586",27760,"2022-07-13",0,0,"ba.5.2.2",0,0.00138303021921029,"Omicron"
"25587",27838,"2022-07-13",0,0,"ba.5.2.20",0,0.00414909065763087,"Omicron"
"25588",28021,"2022-07-13",0,0,"ba.5.2.21",0,0.00276606043842058,"Omicron"
"25589",28184,"2022-07-13",75,1,"ba.5.2.22",0.0133333333333333,0.00138303021921029,"Omicron"
"25590",28480,"2022-07-13",75,1,"ba.5.2.27",0.0133333333333333,0.00138303021921029,"Omicron"
"25591",28714,"2022-07-13",0,0,"ba.5.2.28",0,0,"Omicron"
"25592",28876,"2022-07-13",0,0,"ba.5.2.3",0,0.00138303021921029,"Omicron"
"25593",29417,"2022-07-13",0,0,"ba.5.2.6",0,0,"Omicron"
"25594",29655,"2022-07-13",75,1,"ba.5.2.9",0.0133333333333333,0.0110642417536823,"Omicron"
"25595",29872,"2022-07-13",0,0,"ba.5.3.1",0,0.00138303021921029,"Omicron"
"25596",30111,"2022-07-13",75,7,"ba.5.5",0.0933333333333333,0.0802157527141968,"Omicron"
"25597",30300,"2022-07-13",0,0,"ba.5.5.1",0,0.00138303021921029,"Omicron"
"25598",30493,"2022-07-13",75,2,"ba.5.6",0.0266666666666667,0.0719175713989351,"Omicron"
"25599",30676,"2022-07-13",75,1,"ba.5.6.2",0.0133333333333333,0.00968121153447203,"Omicron"
"25600",30824,"2022-07-13",75,1,"ba.5.8",0.0133333333333333,0.00414909065763087,"Omicron"
"25601",31022,"2022-07-13",0,0,"be.1",0,0.0110642417536823,"Omicron"
"25602",31173,"2022-07-13",0,0,"be.1.1",0,0.00968121153447203,"Omicron"
"25603",31591,"2022-07-13",0,0,"be.1.3",0,0.00276606043842058,"Omicron"
"25604",31769,"2022-07-13",0,0,"be.2",0,0.00484060576723601,"Omicron"
"25605",31901,"2022-07-13",75,1,"be.3",0.0133333333333333,0.00829818131526174,"Omicron"
"25606",32034,"2022-07-13",0,0,"be.4",0,0.00193624230689441,"Omicron"
"25607",32171,"2022-07-13",0,0,"bf.1",0,0,"Omicron"
"25608",32298,"2022-07-13",75,1,"bf.1.1",0.0133333333333333,0.00276606043842058,"Omicron"
"25609",32349,"2022-07-13",75,1,"bf.10",0.0133333333333333,0.0165963626305235,"Omicron"
"25610",32499,"2022-07-13",0,0,"bf.11",0,0.00193624230689441,"Omicron"
"25611",32718,"2022-07-13",0,0,"bf.13",0,0,"Omicron"
"25612",33069,"2022-07-13",0,0,"bf.21",0,0.0124472719728926,"Omicron"
"25613",33237,"2022-07-13",0,0,"bf.25",0,0,"Omicron"
"25614",33466,"2022-07-13",0,0,"bf.26",0,0.00968121153447203,"Omicron"
"25615",33684,"2022-07-13",0,0,"bf.27",0,0.00553212087684116,"Omicron"
"25616",33845,"2022-07-13",75,1,"bf.28",0.0133333333333333,0.00276606043842058,"Omicron"
"25617",33978,"2022-07-13",0,0,"bf.3",0,0.00414909065763087,"Omicron"
"25618",34134,"2022-07-13",75,1,"bf.4",0.0133333333333333,0.00968121153447203,"Omicron"
"25619",34280,"2022-07-13",75,2,"bf.5",0.0266666666666667,0.0124472719728926,"Omicron"
"25620",34921,"2022-07-13",0,0,"bf.8",0,0,"Omicron"
"25621",35162,"2022-07-13",0,0,"bg.5",0,0.00414909065763087,"Omicron"
"25622",35190,"2022-07-13",0,0,"bk.1",0,0,"Omicron"
"25623",43960,"2022-07-13",75,4,"other",0.0533333333333333,0.0165963626305235,NA
"25624",47135,"2022-07-13",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"25625",114,"2022-07-14",0,0,"",0,0,NA
"25626",17601,"2022-07-14",0,0,"ba.1.1",0,0,"Omicron"
"25627",19287,"2022-07-14",128,1,"ba.2",0.0078125,0.0116319145269688,"BA.2.75* [Omicron (BA.2.75.X)]"
"25628",20088,"2022-07-14",128,11,"ba.2.12.1",0.0859375,0.109856970532483,"Omicron"
"25629",20301,"2022-07-14",0,0,"ba.2.13",0,0,"Omicron"
"25630",20369,"2022-07-14",0,0,"ba.2.13.1",0,0.00387730484232294,"Omicron"
"25631",20737,"2022-07-14",0,0,"ba.2.23",0,0,"Omicron"
"25632",21420,"2022-07-14",0,0,"ba.2.38",0,0.00129243494744098,"Omicron"
"25633",21529,"2022-07-14",0,0,"ba.2.48",0,0,"Omicron"
"25634",22101,"2022-07-14",128,1,"ba.2.76",0.0078125,0.00646217473720489,"Omicron"
"25635",22384,"2022-07-14",0,0,"ba.2.9",0,0.00516973978976391,"Omicron"
"25636",22464,"2022-07-14",128,2,"ba.4",0.015625,0.0219713941064966,"Omicron"
"25637",22669,"2022-07-14",128,3,"ba.4.1",0.0234375,0.0491125280027572,"Omicron"
"25638",22873,"2022-07-14",0,0,"ba.4.1.1",0,0.00258486989488196,"Omicron"
"25639",22976,"2022-07-14",0,0,"ba.4.1.6",0,0,"Omicron"
"25640",23029,"2022-07-14",0,0,"ba.4.1.8",0,0.00129243494744098,"Omicron"
"25641",23241,"2022-07-14",128,1,"ba.4.2",0.0078125,0.00904704463208685,"Omicron"
"25642",23357,"2022-07-14",0,0,"ba.4.4",0,0.00387730484232294,"Omicron"
"25643",23456,"2022-07-14",128,3,"ba.4.6",0.0234375,0.0348957435809064,"Omicron"
"25644",23769,"2022-07-14",0,0,"ba.4.7",0,0,"Omicron"
"25645",23919,"2022-07-14",128,1,"ba.5",0.0078125,0.00904704463208685,"Omicron"
"25646",24164,"2022-07-14",128,17,"ba.5.1",0.1328125,0.0956401861106324,"Omicron"
"25647",24389,"2022-07-14",128,1,"ba.5.1.1",0.0078125,0.0142167844218508,"Omicron"
"25648",24584,"2022-07-14",0,0,"ba.5.1.10",0,0.00387730484232294,"Omicron"
"25649",24773,"2022-07-14",0,0,"ba.5.1.12",0,0.00180940892641737,"Omicron"
"25650",24930,"2022-07-14",0,0,"ba.5.1.18",0,0,"Omicron"
"25651",25200,"2022-07-14",0,0,"ba.5.1.2",0,0.00646217473720489,"Omicron"
"25652",25368,"2022-07-14",0,0,"ba.5.1.22",0,0.00904704463208685,"Omicron"
"25653",25528,"2022-07-14",0,0,"ba.5.1.23",0,0.00129243494744098,"Omicron"
"25654",25684,"2022-07-14",0,0,"ba.5.1.24",0,0.00129243494744098,"Omicron"
"25655",25775,"2022-07-14",128,1,"ba.5.1.25",0.0078125,0.00775460968464587,"Omicron"
"25656",26107,"2022-07-14",0,0,"ba.5.1.3",0,0.00387730484232294,"Omicron"
"25657",26286,"2022-07-14",0,0,"ba.5.1.30",0,0.00129243494744098,"Omicron"
"25658",26640,"2022-07-14",0,0,"ba.5.1.6",0,0.00258486989488196,"Omicron"
"25659",26975,"2022-07-14",128,6,"ba.5.2",0.046875,0.0646217473720489,"Omicron"
"25660",27239,"2022-07-14",128,31,"ba.5.2.1",0.2421875,0.183525762536619,"Omicron"
"25661",27569,"2022-07-14",0,0,"ba.5.2.19",0,0.00452352231604343,"Omicron"
"25662",27761,"2022-07-14",0,0,"ba.5.2.2",0,0.00129243494744098,"Omicron"
"25663",27839,"2022-07-14",128,3,"ba.5.2.20",0.0234375,0.00646217473720489,"Omicron"
"25664",28022,"2022-07-14",0,0,"ba.5.2.21",0,0.00258486989488196,"Omicron"
"25665",28185,"2022-07-14",0,0,"ba.5.2.22",0,0.00129243494744098,"Omicron"
"25666",28481,"2022-07-14",128,2,"ba.5.2.27",0.015625,0.00387730484232294,"Omicron"
"25667",28715,"2022-07-14",0,0,"ba.5.2.28",0,0,"Omicron"
"25668",28877,"2022-07-14",128,2,"ba.5.2.3",0.015625,0.00387730484232294,"Omicron"
"25669",29418,"2022-07-14",128,1,"ba.5.2.6",0.0078125,0.00129243494744098,"Omicron"
"25670",29656,"2022-07-14",0,0,"ba.5.2.9",0,0.0103394795795278,"Omicron"
"25671",29873,"2022-07-14",0,0,"ba.5.3.1",0,0.00129243494744098,"Omicron"
"25672",30112,"2022-07-14",128,6,"ba.5.5",0.046875,0.0736687920041358,"Omicron"
"25673",30301,"2022-07-14",0,0,"ba.5.5.1",0,0.00129243494744098,"Omicron"
"25674",30494,"2022-07-14",128,7,"ba.5.6",0.0546875,0.0710839221092538,"Omicron"
"25675",30677,"2022-07-14",0,0,"ba.5.6.2",0,0.00452352231604343,"Omicron"
"25676",30825,"2022-07-14",0,0,"ba.5.8",0,0.00129243494744098,"Omicron"
"25677",31023,"2022-07-14",128,4,"be.1",0.03125,0.0155092193692917,"Omicron"
"25678",31174,"2022-07-14",128,1,"be.1.1",0.0078125,0.00904704463208685,"Omicron"
"25679",31592,"2022-07-14",0,0,"be.1.3",0,0.00129243494744098,"Omicron"
"25680",31770,"2022-07-14",128,1,"be.2",0.0078125,0.0060313630880579,"Omicron"
"25681",31902,"2022-07-14",128,7,"be.3",0.0546875,0.0168016543167327,"Omicron"
"25682",32035,"2022-07-14",128,2,"be.4",0.015625,0.00452352231604343,"Omicron"
"25683",32172,"2022-07-14",0,0,"bf.1",0,0,"Omicron"
"25684",32299,"2022-07-14",0,0,"bf.1.1",0,0.00129243494744098,"Omicron"
"25685",32350,"2022-07-14",128,3,"bf.10",0.0234375,0.0193865242116147,"Omicron"
"25686",32500,"2022-07-14",0,0,"bf.11",0,0.00150784077201448,"Omicron"
"25687",32719,"2022-07-14",0,0,"bf.13",0,0,"Omicron"
"25688",33070,"2022-07-14",0,0,"bf.21",0,0.00904704463208685,"Omicron"
"25689",33238,"2022-07-14",0,0,"bf.25",0,0,"Omicron"
"25690",33467,"2022-07-14",128,1,"bf.26",0.0078125,0.0103394795795278,"Omicron"
"25691",33685,"2022-07-14",0,0,"bf.27",0,0.00258486989488196,"Omicron"
"25692",33846,"2022-07-14",128,3,"bf.28",0.0234375,0.00646217473720489,"Omicron"
"25693",33979,"2022-07-14",0,0,"bf.3",0,0.00258486989488196,"Omicron"
"25694",34135,"2022-07-14",0,0,"bf.4",0,0.00129243494744098,"Omicron"
"25695",34281,"2022-07-14",128,2,"bf.5",0.015625,0.0129243494744098,"Omicron"
"25696",34922,"2022-07-14",0,0,"bf.8",0,0,"Omicron"
"25697",35163,"2022-07-14",0,0,"bg.5",0,0.00387730484232294,"Omicron"
"25698",35191,"2022-07-14",0,0,"bk.1",0,0,"Omicron"
"25699",43961,"2022-07-14",128,4,"other",0.03125,0.0193865242116147,NA
"25700",47136,"2022-07-14",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"25701",115,"2022-07-15",0,0,"",0,0,NA
"25702",17602,"2022-07-15",0,0,"ba.1.1",0,0,"Omicron"
"25703",19288,"2022-07-15",0,0,"ba.2",0,0.00764980875478113,"BA.2.75* [Omicron (BA.2.75.X)]"
"25704",20089,"2022-07-15",128,8,"ba.2.12.1",0.0625,0.101997450063748,"Omicron"
"25705",20302,"2022-07-15",0,0,"ba.2.13",0,0,"Omicron"
"25706",20370,"2022-07-15",0,0,"ba.2.13.1",0,0.00382490437739056,"Omicron"
"25707",20738,"2022-07-15",128,1,"ba.2.23",0.0078125,0.00127496812579685,"Omicron"
"25708",21421,"2022-07-15",0,0,"ba.2.38",0,0,"Omicron"
"25709",21530,"2022-07-15",0,0,"ba.2.48",0,0,"Omicron"
"25710",22102,"2022-07-15",0,0,"ba.2.76",0,0.00637484062898427,"Omicron"
"25711",22385,"2022-07-15",0,0,"ba.2.9",0,0.00382490437739056,"Omicron"
"25712",22465,"2022-07-15",128,4,"ba.4",0.03125,0.0229494262643434,"Omicron"
"25713",22670,"2022-07-15",128,7,"ba.4.1",0.0546875,0.0484487887802805,"Omicron"
"25714",22874,"2022-07-15",0,0,"ba.4.1.1",0,0.00127496812579685,"Omicron"
"25715",22977,"2022-07-15",0,0,"ba.4.1.6",0,0,"Omicron"
"25716",23030,"2022-07-15",0,0,"ba.4.1.8",0,0.00127496812579685,"Omicron"
"25717",23242,"2022-07-15",128,2,"ba.4.2",0.015625,0.0101997450063748,"Omicron"
"25718",23358,"2022-07-15",128,1,"ba.4.4",0.0078125,0.00509987250318742,"Omicron"
"25719",23457,"2022-07-15",128,7,"ba.4.6",0.0546875,0.0420739481512962,"Omicron"
"25720",23770,"2022-07-15",0,0,"ba.4.7",0,0,"Omicron"
"25721",23920,"2022-07-15",0,0,"ba.5",0,0.00637484062898427,"Omicron"
"25722",24165,"2022-07-15",128,11,"ba.5.1",0.0859375,0.0905227369315767,"Omicron"
"25723",24390,"2022-07-15",128,1,"ba.5.1.1",0.0078125,0.0127496812579685,"Omicron"
"25724",24585,"2022-07-15",0,0,"ba.5.1.10",0,0.00382490437739056,"Omicron"
"25725",24774,"2022-07-15",0,0,"ba.5.1.12",0,0.00148746281342966,"Omicron"
"25726",24931,"2022-07-15",0,0,"ba.5.1.18",0,0,"Omicron"
"25727",25201,"2022-07-15",128,1,"ba.5.1.2",0.0078125,0.00509987250318742,"Omicron"
"25728",25369,"2022-07-15",128,1,"ba.5.1.22",0.0078125,0.00892477688057798,"Omicron"
"25729",25529,"2022-07-15",0,0,"ba.5.1.23",0,0.00127496812579685,"Omicron"
"25730",25685,"2022-07-15",0,0,"ba.5.1.24",0,0.00127496812579685,"Omicron"
"25731",25776,"2022-07-15",0,0,"ba.5.1.25",0,0.00764980875478113,"Omicron"
"25732",26108,"2022-07-15",128,3,"ba.5.1.3",0.0234375,0.00637484062898427,"Omicron"
"25733",26287,"2022-07-15",0,0,"ba.5.1.30",0,0.00127496812579685,"Omicron"
"25734",26641,"2022-07-15",128,2,"ba.5.1.6",0.015625,0.00509987250318742,"Omicron"
"25735",26976,"2022-07-15",128,3,"ba.5.2",0.0234375,0.0497237569060773,"Omicron"
"25736",27240,"2022-07-15",128,29,"ba.5.2.1",0.2265625,0.196345091372716,"Omicron"
"25737",27570,"2022-07-15",0,0,"ba.5.2.19",0,0.00297492562685933,"Omicron"
"25738",27762,"2022-07-15",0,0,"ba.5.2.2",0,0.00127496812579685,"Omicron"
"25739",27840,"2022-07-15",128,1,"ba.5.2.20",0.0078125,0.00764980875478113,"Omicron"
"25740",28023,"2022-07-15",0,0,"ba.5.2.21",0,0.00127496812579685,"Omicron"
"25741",28186,"2022-07-15",0,0,"ba.5.2.22",0,0.00127496812579685,"Omicron"
"25742",28482,"2022-07-15",0,0,"ba.5.2.27",0,0.00382490437739056,"Omicron"
"25743",28716,"2022-07-15",128,1,"ba.5.2.28",0.0078125,0.00127496812579685,"Omicron"
"25744",28878,"2022-07-15",0,0,"ba.5.2.3",0,0.00382490437739056,"Omicron"
"25745",29419,"2022-07-15",0,0,"ba.5.2.6",0,0.00127496812579685,"Omicron"
"25746",29657,"2022-07-15",128,5,"ba.5.2.9",0.0390625,0.0165745856353591,"Omicron"
"25747",29874,"2022-07-15",0,0,"ba.5.3.1",0,0.00127496812579685,"Omicron"
"25748",30113,"2022-07-15",128,12,"ba.5.5",0.09375,0.070123246918827,"Omicron"
"25749",30302,"2022-07-15",0,0,"ba.5.5.1",0,0.00127496812579685,"Omicron"
"25750",30495,"2022-07-15",128,9,"ba.5.6",0.0703125,0.0739481512962176,"Omicron"
"25751",30678,"2022-07-15",0,0,"ba.5.6.2",0,0.00297492562685933,"Omicron"
"25752",30826,"2022-07-15",0,0,"ba.5.8",0,0.00127496812579685,"Omicron"
"25753",31024,"2022-07-15",0,0,"be.1",0,0.0140246493837654,"Omicron"
"25754",31175,"2022-07-15",128,2,"be.1.1",0.015625,0.0114747131321717,"Omicron"
"25755",31593,"2022-07-15",128,1,"be.1.3",0.0078125,0.00254993625159371,"Omicron"
"25756",31771,"2022-07-15",0,0,"be.2",0,0.00446238844028899,"Omicron"
"25757",31903,"2022-07-15",0,0,"be.3",0,0.0140246493837654,"Omicron"
"25758",32036,"2022-07-15",128,2,"be.4",0.015625,0.00637484062898427,"Omicron"
"25759",32173,"2022-07-15",128,1,"bf.1",0.0078125,0.00127496812579685,"Omicron"
"25760",32300,"2022-07-15",0,0,"bf.1.1",0,0.00127496812579685,"Omicron"
"25761",32351,"2022-07-15",128,2,"bf.10",0.015625,0.0216744581385465,"Omicron"
"25762",32501,"2022-07-15",0,0,"bf.11",0,0.00127496812579685,"Omicron"
"25763",32720,"2022-07-15",0,0,"bf.13",0,0,"Omicron"
"25764",33071,"2022-07-15",128,2,"bf.21",0.015625,0.00892477688057798,"Omicron"
"25765",33239,"2022-07-15",0,0,"bf.25",0,0,"Omicron"
"25766",33468,"2022-07-15",128,1,"bf.26",0.0078125,0.0114747131321717,"Omicron"
"25767",33686,"2022-07-15",128,2,"bf.27",0.015625,0.00509987250318742,"Omicron"
"25768",33847,"2022-07-15",128,1,"bf.28",0.0078125,0.00764980875478113,"Omicron"
"25769",33980,"2022-07-15",0,0,"bf.3",0,0.00127496812579685,"Omicron"
"25770",34136,"2022-07-15",0,0,"bf.4",0,0.00127496812579685,"Omicron"
"25771",34282,"2022-07-15",128,2,"bf.5",0.015625,0.0152996175095623,"Omicron"
"25772",34923,"2022-07-15",0,0,"bf.8",0,0,"Omicron"
"25773",35164,"2022-07-15",0,0,"bg.5",0,0.00382490437739056,"Omicron"
"25774",35192,"2022-07-15",0,0,"bk.1",0,0,"Omicron"
"25775",43962,"2022-07-15",128,3,"other",0.0234375,0.0203994900127497,NA
"25776",47137,"2022-07-15",0,0,"xbb.1.5",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"25777",116,"2022-07-16",0,0,"",0,0,NA
"25778",17603,"2022-07-16",0,0,"ba.1.1",0,0,"Omicron"
"25779",19289,"2022-07-16",0,0,"ba.2",0,0.00367286973555338,"BA.2.75* [Omicron (BA.2.75.X)]"
"25780",20090,"2022-07-16",143,12,"ba.2.12.1",0.0839160839160839,0.0942703232125367,"Omicron"
"25781",20303,"2022-07-16",0,0,"ba.2.13",0,0,"Omicron"
"25782",20371,"2022-07-16",0,0,"ba.2.13.1",0,0.00244857982370225,"Omicron"
"25783",21422,"2022-07-16",0,0,"ba.2.38",0,0,"Omicron"
"25784",21531,"2022-07-16",143,1,"ba.2.48",0.00699300699300699,0.00122428991185113,"Omicron"
"25785",22103,"2022-07-16",0,0,"ba.2.76",0,0.00612144955925563,"Omicron"
"25786",22386,"2022-07-16",0,0,"ba.2.9",0,0.00367286973555338,"Omicron"
"25787",22466,"2022-07-16",143,1,"ba.4",0.00699300699300699,0.019588638589618,"Omicron"
"25788",22671,"2022-07-16",143,10,"ba.4.1",0.0699300699300699,0.0538687561214496,"Omicron"
"25789",22875,"2022-07-16",143,1,"ba.4.1.1",0.00699300699300699,0.00244857982370225,"Omicron"
"25790",22978,"2022-07-16",0,0,"ba.4.1.6",0,0,"Omicron"
"25791",23031,"2022-07-16",0,0,"ba.4.1.8",0,0.00122428991185113,"Omicron"
"25792",23243,"2022-07-16",143,1,"ba.4.2",0.00699300699300699,0.0110186092066601,"Omicron"
"25793",23359,"2022-07-16",143,2,"ba.4.4",0.013986013986014,0.00612144955925563,"Omicron"
"25794",23458,"2022-07-16",143,6,"ba.4.6",0.041958041958042,0.0416258570029383,"Omicron"
"25795",23771,"2022-07-16",0,0,"ba.4.7",0,0,"Omicron"
"25796",23921,"2022-07-16",143,1,"ba.5",0.00699300699300699,0.00734573947110676,"Omicron"
"25797",24166,"2022-07-16",143,13,"ba.5.1",0.0909090909090909,0.08692458374143,"Omicron"
"25798",24391,"2022-07-16",143,4,"ba.5.1.1",0.027972027972028,0.0134671890303624,"Omicron"
"25799",24586,"2022-07-16",0,0,"ba.5.1.10",0,0.00244857982370225,"Omicron"
"25800",24775,"2022-07-16",0,0,"ba.5.1.12",0,0.00122428991185113,"Omicron"
"25801",24932,"2022-07-16",0,0,"ba.5.1.18",0,0,"Omicron"
"25802",25202,"2022-07-16",143,1,"ba.5.1.2",0.00699300699300699,0.0048971596474045,"Omicron"
"25803",25370,"2022-07-16",0,0,"ba.5.1.22",0,0.00857002938295788,"Omicron"
"25804",25530,"2022-07-16",0,0,"ba.5.1.23",0,0,"Omicron"
"25805",25686,"2022-07-16",0,0,"ba.5.1.24",0,0.00122428991185113,"Omicron"
"25806",25777,"2022-07-16",143,1,"ba.5.1.25",0.00699300699300699,0.00734573947110676,"Omicron"
"25807",26109,"2022-07-16",143,2,"ba.5.1.3",0.013986013986014,0.00857002938295788,"Omicron"
"25808",26288,"2022-07-16",0,0,"ba.5.1.30",0,0.00122428991185113,"Omicron"
"25809",26642,"2022-07-16",143,1,"ba.5.1.6",0.00699300699300699,0.00612144955925563,"Omicron"
"25810",26977,"2022-07-16",143,5,"ba.5.2",0.034965034965035,0.0465230166503428,"Omicron"
"25811",27241,"2022-07-16",143,20,"ba.5.2.1",0.13986013986014,0.189764936336925,"Omicron"
"25812",27450,"2022-07-16",143,1,"ba.5.2.16",0.00699300699300699,0.00857002938295788,"Omicron"
"25813",27571,"2022-07-16",0,0,"ba.5.2.19",0,0.00214250734573947,"Omicron"
"25814",27763,"2022-07-16",143,1,"ba.5.2.2",0.00699300699300699,0.00244857982370225,"Omicron"
"25815",27841,"2022-07-16",143,3,"ba.5.2.20",0.020979020979021,0.0110186092066601,"Omicron"
"25816",28024,"2022-07-16",0,0,"ba.5.2.21",0,0,"Omicron"
"25817",28187,"2022-07-16",0,0,"ba.5.2.22",0,0.00122428991185113,"Omicron"
"25818",28483,"2022-07-16",0,0,"ba.5.2.27",0,0.00367286973555338,"Omicron"
"25819",28717,"2022-07-16",0,0,"ba.5.2.28",0,0.00122428991185113,"Omicron"
"25820",28879,"2022-07-16",0,0,"ba.5.2.3",0,0.00244857982370225,"Omicron"
"25821",29420,"2022-07-16",0,0,"ba.5.2.6",0,0.00122428991185113,"Omicron"
"25822",29658,"2022-07-16",143,1,"ba.5.2.9",0.00699300699300699,0.0159157688540646,"Omicron"
"25823",29875,"2022-07-16",0,0,"ba.5.3.1",0,0.00122428991185113,"Omicron"
"25824",30114,"2022-07-16",143,22,"ba.5.5",0.153846153846154,0.08692458374143,"Omicron"
"25825",30303,"2022-07-16",0,0,"ba.5.5.1",0,0,"Omicron"
"25826",30496,"2022-07-16",143,13,"ba.5.6",0.0909090909090909,0.0734573947110676,"Omicron"
"25827",30679,"2022-07-16",143,2,"ba.5.6.2",0.013986013986014,0.00642752203721841,"Omicron"
"25828",30827,"2022-07-16",0,0,"ba.5.8",0,0.00122428991185113,"Omicron"
"25829",31025,"2022-07-16",143,2,"be.1",0.013986013986014,0.0134671890303624,"Omicron"
"25830",31176,"2022-07-16",0,0,"be.1.1",0,0.00857002938295788,"Omicron"
"25831",31594,"2022-07-16",0,0,"be.1.3",0,0.00244857982370225,"Omicron"
"25832",31772,"2022-07-16",0,0,"be.2",0,0.00342801175318315,"Omicron"
"25833",31904,"2022-07-16",143,1,"be.3",0.00699300699300699,0.0146914789422135,"Omicron"
"25834",32037,"2022-07-16",0,0,"be.4",0,0.0048971596474045,"Omicron"
"25835",32174,"2022-07-16",143,2,"bf.1",0.013986013986014,0.00367286973555338,"Omicron"
"25836",32301,"2022-07-16",143,1,"bf.1.1",0.00699300699300699,0.00244857982370225,"Omicron"
"25837",32352,"2022-07-16",143,1,"bf.10",0.00699300699300699,0.0159157688540646,"Omicron"
"25838",32502,"2022-07-16",0,0,"bf.11",0,0,"Omicron"
"25839",32721,"2022-07-16",0,0,"bf.13",0,0,"Omicron"
