lineage,term
cm.10,Omicron
cm.11,Omicron
cm.12,Omicron
cn.1,Omicron
cn.2,Omicron
cp.1,Omicron
cp.1.1,Omicron
cp.1.2,Omicron
cp.1.3,Omicron
cp.2,Omicron
cp.3,Omicron
cp.4,Omicron
cp.5,Omicron
cp.6,Omicron
cp.7,Omicron
cp.8,Omicron
cp.8.1,Omicron
cq.1,Omicron
cq.1.1,Omicron
cq.2,Omicron
cr.1,Omicron
cr.1.1,Omicron
cr.1.2,Omicron
cr.1.3,Omicron
cr.2,Omicron
cs.1,Omicron
ct.1,Omicron
cu.1,Omicron
cw.1,Omicron
cy.1,Omicron
cy.2,Omicron
cz.1,Omicron
cz.2,Omicron
da.1,Omicron
db.1,Omicron
db.2,Omicron
db.3,Omicron
dc.1,Omicron
dd.1,Omicron
de.1,Omicron
de.2,Omicron
df.1,Omicron
df.1.1,Omicron
dg.1,Omicron
dh.1,Omicron
dj.1,Omicron
dj.1.1,Omicron
dj.1.1.1,Omicron
dj.1.2,Omicron
dj.1.3,Omicron
dk.1,Omicron
dl.1,Omicron
dm.1,Omicron
dn.1,Omicron
dn.1.1,Omicron
dn.1.1.1,Omicron
dn.1.1.2,Omicron
dn.1.1.3,Omicron
dn.1.1.4,Omicron
dn.2,Omicron
dn.3,Omicron
dn.3.1,Omicron
dp.1,Omicron
dq.1,Omicron
dr.1,Omicron
dr.2,Omicron
dt.1,Omicron
dt.2,Omicron
dt.3,Omicron
du.1,Omicron
dw.1,Omicron
dy.1,Omicron
dy.1.1,Omicron
dy.2,Omicron
dy.3,Omicron
dy.4,Omicron
dz.1,Omicron
dz.2,Omicron
ea.1,Omicron
ea.2,Omicron
eb.1,Omicron
ec.1,Omicron
ec.1.1,Omicron
ed.1,Omicron
ed.2,Omicron
ed.3,Omicron
ee.1,Omicron
ee.2,Omicron
ee.3,Omicron
ee.4,Omicron
ee.5,Omicron
ef.1,Omicron
ef.1.1,Omicron
ef.1.1.1,Omicron
ef.1.2,Omicron
ef.1.3,Omicron
ef.2,Omicron
ef.3,Omicron
eh.1,Omicron
en.1,Omicron
en.1.1,Omicron
eq.1,Omicron
er.1,Omicron
er.1.1,Omicron
es.1,Omicron
et.1,Omicron
ev.1,Omicron
ew.1,Omicron
ew.2,Omicron
ew.3,Omicron
ey.1,Omicron
ez.1,Omicron
fa.1,Omicron
fa.2,Omicron
fb.1,Omicron
fb.2,Omicron
fc.1,Omicron
ff.1,Omicron
fm.1,Omicron
fm.2,Omicron
fn.1,Omicron
fq.1,Omicron
fv.1,Omicron
jh.1,Omicron
jh.2,Omicron
xe,Omicron
xg,Omicron
xh,Omicron
xj,Omicron
xk,Omicron
xl,Omicron
xm,Omicron
xn,Omicron
xp,Omicron
xq,Omicron
xr,Omicron
xt,Omicron
xu,Omicron
xv,Omicron
xw,Omicron
xy,Omicron
xz,Omicron
xaa,Omicron
xab,Omicron
xac,Omicron
xad,Omicron
xae,Omicron
xaf,Omicron
xag,Omicron
xah,Omicron
xaj,Omicron
xak,Omicron
xal,Omicron
xam,Omicron
xan,Omicron
xap,Omicron
xaq,Omicron
xar,Omicron
xas,Omicron
xat,Omicron
xau,Omicron
xav,Omicron
xaz,Omicron
xbd,Omicron
xbe,Omicron
xbf,Omicron
xbg,Omicron
xbh,Omicron
xbj,Omicron
xbk,Omicron
xbm,Omicron
xbp,Omicron
xbq,Omicron
xbr,Omicron
xbs,Omicron
xbt,Omicron
xbu,Omicron
xbz,Omicron
xca,Omicron
xcb,Omicron
xbf.1,Omicron
xbf.1.1,Omicron
xbf.2,Omicron
xbf.3,Omicron
xbf.4,Omicron
xbf.5,Omicron
xbf.6,Omicron
xbf.7,Omicron
xbf.7.1,Omicron
xbf.8,Omicron
xbf.8.1,Omicron
xbf.9,Omicron
xbf.10,Omicron
xbj.1,Omicron
xbj.1.1,Omicron
xbj.2,Omicron
xbj.3,Omicron
xbj.4,Omicron
xbk.1,Omicron
av.1,AV.1
b.1.1.318,B.1.1.318-related
az.1,B.1.1.318-related
az.2,B.1.1.318-related
az.2.1,B.1.1.318-related
az.3,B.1.1.318-related
az.4,B.1.1.318-related
az.5,B.1.1.318-related
az.6,B.1.1.318-related
b.1.617.3,B.1.617.3
c.1.2,C.1.2
c.36.3,C.36.3-related
c.36.3.1,C.36.3-related
b.1.427,Epsilon
b.1.429,Epsilon
b.1.429.1,Epsilon
b.1.525,Eta
b.1.526,Iota
b.1.617.1,Kappa
c.37,Lambda
c.37.1,Lambda
b.1.621,Mu
b.1.621.1,Mu
b.1.621.2,Mu
bb.2,Mu
p.3,Theta
p.2,Zeta
